Income,Education,City,Age,Sex,Major
38000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
70000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
120000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
87000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
83000.0,Master degree,Ottawa,45-49,Female,BHASE
57000.0,High school,Ottawa,50-54,Male,NA
58000.0,Bachelor degree,Ottawa,30-34,Female,STEM
64000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
14000.0,High school,Ottawa,60-64,Female,NA
80000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
34000.0,High school,Ottawa,40-44,Female,NA
72000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
56000.0,Bachelor degree,Ottawa,80-84,Male,BHASE
80000.0,High school,Ottawa,45-49,Male,NA
76000.0,Master degree,Ottawa,30-34,Female,STEM
1000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
87000.0,Master degree,Ottawa,65-69,Female,STEM
46000.0,Bachelor degree,Ottawa,30-34,Female,STEM
23000.0,High school,Ottawa,35-39,Female,NA
63000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
50000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
46000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
17000.0,High school,Ottawa,70-74,Female,NA
62000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
93000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
32000.0,High school,Ottawa,40-44,Female,NA
44000.0,High school,Ottawa,30-34,Male,NA
79000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
110000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
170000.0,Bachelor degree,Ottawa,50-54,Male,STEM
6000.0,High school,Ottawa,25-29,Male,NA
150000.0,Master degree,Ottawa,50-54,Male,STEM
44000.0,High school,Ottawa,35-39,Female,NA
43000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
26000.0,Bachelor degree,Ottawa,45-49,Male,STEM
65000.0,High school,Ottawa,50-54,Female,NA
45000.0,High school,Ottawa,70-74,Female,NA
86000.0,High school,Ottawa,50-54,Female,NA
32000.0,High school,Ottawa,50-54,Female,NA
64000.0,High school,Ottawa,55-59,Female,NA
49000.0,Master degree,Ottawa,25-29,Female,BHASE
17000.0,Bachelor degree,Ottawa,80-84,Male,STEM
78000.0,High school,Ottawa,40-44,Male,NA
83000.0,Doctoral degree,Ottawa,35-39,Male,BHASE
120000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
13000.0,High school,Ottawa,70-74,Female,NA
83000.0,High school,Ottawa,50-54,Male,NA
59000.0,High school,Ottawa,55-59,Female,NA
110000.0,Master degree,Ottawa,40-44,Female,BHASE
69000.0,Bachelor degree,Ottawa,75-79,Female,BHASE
45000.0,High school,Ottawa,65-69,Female,NA
94000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
48000.0,Master degree,Ottawa,25-29,Female,BHASE
85000.0,Master degree,Ottawa,55-59,Female,BHASE
16000.0,High school,Ottawa,25-29,Female,NA
28000.0,High school,Ottawa,50-54,Male,NA
53000.0,Master degree,Ottawa,25-29,Female,STEM
53000.0,High school,Ottawa,80-84,Female,NA
170000.0,Master degree,Ottawa,60-64,Female,BHASE
120000.0,Master degree,Ottawa,55-59,Male,BHASE
49000.0,High school,Ottawa,45-49,Female,NA
66000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
130000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
3000.0,High school,Ottawa,30-34,Male,NA
16000.0,High school,Ottawa,50-54,Male,NA
23000.0,High school,Ottawa,50-54,Female,NA
50000.0,High school,Ottawa,25-29,Female,NA
78000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
90000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
10000.0,High school,Ottawa,55-59,Female,NA
72000.0,Bachelor degree,Ottawa,30-34,Female,STEM
55000.0,Bachelor degree,Ottawa,25-29,Female,STEM
44000.0,Bachelor degree,Ottawa,55-59,Male,BHASE
39000.0,High school,Ottawa,30-34,Male,NA
17000.0,High school,Ottawa,70-74,Female,NA
19000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
63000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
110000.0,Bachelor degree,Ottawa,75-79,Male,BHASE
120000.0,High school,Ottawa,45-49,Male,NA
15000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
73000.0,Master degree,Ottawa,55-59,Female,BHASE
67000.0,Bachelor degree,Ottawa,30-34,Female,STEM
30000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
26000.0,High school,Ottawa,30-34,Male,NA
110000.0,Bachelor degree,Ottawa,55-59,Female,STEM
38000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
43000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
37000.0,High school,Ottawa,25-29,Female,NA
15000.0,High school,Ottawa,70-74,Female,NA
56000.0,Bachelor degree,Ottawa,30-34,Female,STEM
120000.0,Master degree,Ottawa,45-49,Female,BHASE
1000.0,Bachelor degree,Ottawa,55-59,Female,STEM
51000.0,High school,Ottawa,50-54,Female,NA
11000.0,High school,Ottawa,65-69,Male,NA
110000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
3000.0,High school,Ottawa,60-64,Female,NA
5000.0,Bachelor degree,Ottawa,35-39,Female,STEM
72000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
31000.0,High school,Ottawa,35-39,Male,NA
32000.0,High school,Ottawa,65-69,Female,NA
29000.0,High school,Ottawa,50-54,Female,NA
91000.0,Master degree,Ottawa,40-44,Female,STEM
37000.0,Bachelor degree,Ottawa,25-29,Male,STEM
96000.0,Bachelor degree,Ottawa,65-69,Male,BHASE
8000.0,High school,Ottawa,30-34,Female,NA
22000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
170000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
110000.0,Master degree,Ottawa,60-64,Female,STEM
130000.0,Bachelor degree,Ottawa,40-44,Male,STEM
66000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
120000.0,Master degree,Ottawa,65-69,Male,BHASE
12000.0,High school,Ottawa,45-49,Male,NA
110000.0,Master degree,Ottawa,40-44,Male,BHASE
76000.0,High school,Ottawa,45-49,Male,NA
54000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
91000.0,Master degree,Ottawa,45-49,Male,BHASE
13000.0,Doctoral degree,Ottawa,55-59,Male,BHASE
20000.0,High school,Ottawa,25-29,Male,NA
3000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
52000.0,Bachelor degree,Ottawa,75-79,Female,STEM
87000.0,Master degree,Ottawa,50-54,Male,BHASE
17000.0,High school,Ottawa,55-59,Female,NA
64000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
53000.0,Bachelor degree,Ottawa,55-59,Male,BHASE
53000.0,High school,Ottawa,50-54,Male,NA
43000.0,High school,Ottawa,55-59,Male,NA
3000.0,High school,Ottawa,50-54,Female,NA
65000.0,Bachelor degree,Ottawa,60-64,Male,STEM
11000.0,High school,Ottawa,60-64,Female,NA
57000.0,High school,Ottawa,60-64,Female,NA
82000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
74000.0,High school,Ottawa,55-59,Male,NA
36000.0,Master degree,Ottawa,50-54,Female,BHASE
3000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
130000.0,Master degree,Ottawa,45-49,Female,STEM
38000.0,High school,Ottawa,35-39,Male,NA
7000.0,Master degree,Ottawa,40-44,Female,STEM
59000.0,Bachelor degree,Ottawa,25-29,Female,STEM
15000.0,High school,Ottawa,35-39,Male,NA
23000.0,High school,Ottawa,40-44,Female,NA
568304.0,Master degree,Ottawa,60-64,Male,BHASE
59000.0,High school,Ottawa,55-59,Female,NA
15000.0,High school,Ottawa,35-39,Female,NA
40000.0,High school,Ottawa,55-59,Female,NA
30000.0,High school,Ottawa,55-59,Female,NA
26000.0,Master degree,Ottawa,25-29,Female,BHASE
50000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
41000.0,High school,Ottawa,40-44,Female,NA
73000.0,High school,Ottawa,50-54,Male,NA
99000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
21000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
4000.0,High school,Ottawa,35-39,Male,NA
26000.0,High school,Ottawa,35-39,Female,NA
26000.0,Bachelor degree,Ottawa,30-34,Male,STEM
86000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
110000.0,Bachelor degree,Ottawa,45-49,Female,STEM
89000.0,Bachelor degree,Ottawa,35-39,Female,STEM
55000.0,High school,Ottawa,30-34,Female,NA
67000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
62000.0,Doctoral degree,Ottawa,40-44,Male,BHASE
96000.0,High school,Ottawa,70-74,Male,NA
71000.0,High school,Ottawa,50-54,Male,NA
20000.0,Doctoral degree,Ottawa,50-54,Male,STEM
70000.0,High school,Ottawa,50-54,Female,NA
99000.0,Doctoral degree,Ottawa,45-49,Male,STEM
110000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
110000.0,High school,Ottawa,40-44,Male,NA
100000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
47000.0,High school,Ottawa,70-74,Female,NA
299821.0,Master degree,Ottawa,55-59,Female,BHASE
32000.0,High school,Ottawa,25-29,Male,NA
6000.0,High school,Ottawa,70-74,Female,NA
55000.0,Bachelor degree,Ottawa,25-29,Female,STEM
17000.0,High school,Ottawa,65-69,Female,NA
47000.0,High school,Ottawa,50-54,Male,NA
12000.0,Bachelor degree,Ottawa,65-69,Male,STEM
170000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
27000.0,Master degree,Ottawa,30-34,Female,STEM
73000.0,Master degree,Ottawa,35-39,Female,BHASE
4000.0,High school,Ottawa,45-49,Female,NA
150000.0,Master degree,Ottawa,55-59,Female,BHASE
34000.0,Master degree,Ottawa,40-44,Female,BHASE
56000.0,Doctoral degree,Ottawa,40-44,Male,STEM
61000.0,High school,Ottawa,75-79,Female,NA
130000.0,Doctoral degree,Ottawa,50-54,Male,BHASE
45000.0,High school,Ottawa,65-69,Female,NA
13000.0,Master degree,Ottawa,70-74,Male,STEM
77000.0,Master degree,Ottawa,35-39,Female,BHASE
4000.0,High school,Ottawa,65-69,Female,NA
49000.0,Bachelor degree,Ottawa,60-64,Female,STEM
66000.0,Master degree,Ottawa,30-34,Male,BHASE
56000.0,Master degree,Ottawa,45-49,Male,BHASE
63000.0,Doctoral degree,Ottawa,35-39,Male,STEM
100000.0,Bachelor degree,Ottawa,40-44,Female,STEM
34000.0,High school,Ottawa,25-29,Male,NA
82000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
50000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
5000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
45000.0,High school,Ottawa,55-59,Male,NA
20000.0,Bachelor degree,Ottawa,55-59,Female,BHASE
82000.0,Master degree,Ottawa,65-69,Male,BHASE
20000.0,High school,Ottawa,65-69,Male,NA
34000.0,High school,Ottawa,85+,Female,NA
96000.0,Bachelor degree,Ottawa,50-54,Male,STEM
57000.0,High school,Ottawa,30-34,Female,NA
41000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
54000.0,Bachelor degree,Ottawa,55-59,Male,BHASE
82000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
89000.0,High school,Ottawa,50-54,Male,NA
40000.0,High school,Ottawa,50-54,Male,NA
40000.0,High school,Ottawa,30-34,Male,NA
6000.0,High school,Ottawa,25-29,Male,NA
49000.0,Master degree,Ottawa,75-79,Male,BHASE
63000.0,Master degree,Ottawa,65-69,Female,BHASE
19000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
61000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
43000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
35000.0,High school,Ottawa,80-84,Male,NA
59000.0,Master degree,Ottawa,45-49,Male,BHASE
46000.0,Bachelor degree,Ottawa,35-39,Female,STEM
99000.0,Master degree,Ottawa,35-39,Male,BHASE
62000.0,High school,Ottawa,35-39,Male,NA
13000.0,Bachelor degree,Ottawa,50-54,Male,STEM
38000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
50000.0,High school,Ottawa,40-44,Male,NA
83000.0,High school,Ottawa,35-39,Male,NA
64000.0,Master degree,Ottawa,85+,Female,BHASE
46000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
52000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
35000.0,High school,Ottawa,30-34,Male,NA
88000.0,Bachelor degree,Ottawa,40-44,Male,STEM
73000.0,Bachelor degree,Ottawa,55-59,Female,STEM
13000.0,High school,Ottawa,50-54,Female,NA
120000.0,Master degree,Ottawa,40-44,Female,STEM
14000.0,High school,Ottawa,55-59,Female,NA
57000.0,Master degree,Ottawa,30-34,Male,BHASE
64000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
48000.0,Master degree,Ottawa,30-34,Female,BHASE
26000.0,High school,Ottawa,75-79,Male,NA
2000.0,Bachelor degree,Ottawa,55-59,Male,BHASE
62000.0,High school,Ottawa,55-59,Female,NA
299821.0,Master degree,Ottawa,80-84,Female,BHASE
41000.0,High school,Ottawa,40-44,Male,NA
79000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
130000.0,Master degree,Ottawa,55-59,Male,BHASE
100000.0,Master degree,Ottawa,60-64,Male,BHASE
58000.0,Bachelor degree,Ottawa,40-44,Female,STEM
37000.0,Master degree,Ottawa,35-39,Female,BHASE
52000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
568304.0,High school,Ottawa,60-64,Male,NA
51000.0,High school,Ottawa,30-34,Female,NA
68000.0,High school,Ottawa,40-44,Male,NA
45000.0,High school,Ottawa,65-69,Female,NA
1000.0,Master degree,Ottawa,45-49,Female,BHASE
76000.0,High school,Ottawa,55-59,Male,NA
99000.0,Bachelor degree,Ottawa,55-59,Male,STEM
87000.0,Master degree,Ottawa,45-49,Female,STEM
91000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
78000.0,Doctoral degree,Ottawa,30-34,Female,BHASE
95000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
120000.0,Master degree,Ottawa,50-54,Female,BHASE
30000.0,Bachelor degree,Ottawa,55-59,Male,STEM
51000.0,High school,Ottawa,45-49,Female,NA
83000.0,Bachelor degree,Ottawa,60-64,Male,STEM
21000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
69000.0,High school,Ottawa,60-64,Female,NA
25000.0,Bachelor degree,Ottawa,25-29,Male,STEM
130000.0,Bachelor degree,Ottawa,45-49,Male,STEM
34000.0,High school,Ottawa,55-59,Male,NA
47000.0,Master degree,Ottawa,35-39,Male,BHASE
81000.0,Bachelor degree,Ottawa,50-54,Male,STEM
53000.0,High school,Ottawa,50-54,Male,NA
54000.0,High school,Ottawa,25-29,Male,NA
41000.0,High school,Ottawa,50-54,Male,NA
24000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
17000.0,High school,Ottawa,45-49,Female,NA
76000.0,Bachelor degree,Ottawa,35-39,Male,STEM
140000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
50000.0,High school,Ottawa,25-29,Female,NA
62000.0,High school,Ottawa,30-34,Female,NA
56000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
100000.0,Bachelor degree,Ottawa,55-59,Female,BHASE
198184.0,Master degree,Ottawa,35-39,Female,BHASE
79000.0,High school,Ottawa,55-59,Female,NA
15000.0,High school,Ottawa,55-59,Male,NA
46000.0,High school,Ottawa,45-49,Female,NA
57000.0,Doctoral degree,Ottawa,65-69,Male,STEM
23000.0,High school,Ottawa,75-79,Male,NA
52000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
47000.0,Doctoral degree,Ottawa,70-74,Male,BHASE
14000.0,High school,Ottawa,30-34,Female,NA
79000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
74000.0,Doctoral degree,Ottawa,40-44,Male,STEM
120000.0,Master degree,Ottawa,40-44,Male,BHASE
61000.0,Bachelor degree,Ottawa,55-59,Male,STEM
14000.0,High school,Ottawa,65-69,Female,NA
160000.0,Master degree,Ottawa,50-54,Male,STEM
33000.0,High school,Ottawa,70-74,Female,NA
71000.0,High school,Ottawa,40-44,Male,NA
66000.0,High school,Ottawa,55-59,Female,NA
72000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
68000.0,Bachelor degree,Ottawa,40-44,Male,STEM
75000.0,Bachelor degree,Ottawa,70-74,Female,BHASE
53000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
345553.0,Bachelor degree,Ottawa,55-59,Male,BHASE
76000.0,Master degree,Ottawa,35-39,Female,BHASE
120000.0,Bachelor degree,Ottawa,65-69,Male,STEM
100000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
72000.0,Bachelor degree,Ottawa,70-74,Female,BHASE
82000.0,Master degree,Ottawa,30-34,Female,BHASE
80000.0,Doctoral degree,Ottawa,65-69,Male,STEM
160000.0,High school,Ottawa,45-49,Male,NA
100000.0,Bachelor degree,Ottawa,45-49,Male,STEM
11000.0,High school,Ottawa,35-39,Male,NA
66000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
77000.0,Bachelor degree,Ottawa,45-49,Male,STEM
49000.0,High school,Ottawa,65-69,Male,NA
51000.0,Bachelor degree,Ottawa,60-64,Male,BHASE
29000.0,High school,Ottawa,30-34,Male,NA
92000.0,High school,Ottawa,50-54,Male,NA
13000.0,High school,Ottawa,65-69,Female,NA
12000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
4000.0,High school,Ottawa,60-64,Female,NA
59000.0,High school,Ottawa,75-79,Female,NA
48000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
13000.0,High school,Ottawa,25-29,Female,NA
55000.0,Bachelor degree,Ottawa,30-34,Male,BHASE
6000.0,High school,Ottawa,65-69,Male,NA
71000.0,Bachelor degree,Ottawa,30-34,Female,STEM
50000.0,High school,Ottawa,40-44,Female,NA
57000.0,High school,Ottawa,30-34,Female,NA
37000.0,High school,Ottawa,45-49,Female,NA
110000.0,Master degree,Ottawa,35-39,Female,BHASE
33000.0,High school,Ottawa,65-69,Female,NA
93000.0,Bachelor degree,Ottawa,35-39,Female,STEM
56000.0,Bachelor degree,Ottawa,70-74,Female,STEM
21000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
39000.0,High school,Ottawa,65-69,Female,NA
76000.0,Master degree,Ottawa,55-59,Male,BHASE
84000.0,Bachelor degree,Ottawa,40-44,Female,STEM
568304.0,Bachelor degree,Ottawa,50-54,Male,BHASE
100000.0,Bachelor degree,Ottawa,60-64,Male,BHASE
95000.0,Master degree,Ottawa,60-64,Female,BHASE
68000.0,High school,Ottawa,55-59,Male,NA
66000.0,Bachelor degree,Ottawa,55-59,Female,BHASE
14000.0,Bachelor degree,Ottawa,65-69,Male,BHASE
130000.0,Master degree,Ottawa,70-74,Male,STEM
6000.0,High school,Ottawa,60-64,Male,NA
14000.0,High school,Ottawa,60-64,Female,NA
17000.0,High school,Ottawa,60-64,Female,NA
21000.0,High school,Ottawa,30-34,Male,NA
110000.0,Bachelor degree,Ottawa,45-49,Male,STEM
18000.0,High school,Ottawa,65-69,Female,NA
31000.0,High school,Ottawa,55-59,Male,NA
89000.0,High school,Ottawa,60-64,Male,NA
33000.0,High school,Ottawa,45-49,Female,NA
57000.0,Master degree,Ottawa,60-64,Male,BHASE
13000.0,High school,Ottawa,55-59,Male,NA
49000.0,High school,Ottawa,55-59,Male,NA
82000.0,Master degree,Ottawa,65-69,Male,STEM
25000.0,Bachelor degree,Ottawa,25-29,Female,STEM
41000.0,High school,Ottawa,55-59,Female,NA
25000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
38000.0,High school,Ottawa,60-64,Female,NA
58000.0,High school,Ottawa,45-49,Female,NA
170000.0,High school,Ottawa,55-59,Male,NA
59000.0,High school,Ottawa,40-44,Female,NA
31000.0,High school,Ottawa,40-44,Male,NA
2000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
43000.0,High school,Ottawa,80-84,Female,NA
30000.0,High school,Ottawa,40-44,Male,NA
61000.0,Bachelor degree,Ottawa,70-74,Female,STEM
73000.0,High school,Ottawa,55-59,Male,NA
20000.0,High school,Ottawa,25-29,Female,NA
83000.0,High school,Ottawa,50-54,Male,NA
18000.0,High school,Ottawa,70-74,Female,NA
20000.0,High school,Ottawa,50-54,Male,NA
29000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
26000.0,Bachelor degree,Ottawa,60-64,Female,BHASE
35000.0,Master degree,Ottawa,30-34,Female,BHASE
91000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
66000.0,High school,Ottawa,55-59,Male,NA
20000.0,Master degree,Ottawa,45-49,Male,BHASE
71000.0,Bachelor degree,Ottawa,40-44,Male,BHASE
17000.0,High school,Ottawa,75-79,Female,NA
92000.0,High school,Ottawa,65-69,Male,NA
16000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
49000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
25000.0,High school,Ottawa,65-69,Female,NA
2000.0,High school,Ottawa,55-59,Male,NA
83000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
52000.0,High school,Ottawa,70-74,Male,NA
52000.0,High school,Ottawa,80-84,Female,NA
41000.0,High school,Ottawa,35-39,Female,NA
6000.0,Bachelor degree,Ottawa,35-39,Female,STEM
53000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
71000.0,Master degree,Ottawa,65-69,Male,STEM
33000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
40000.0,High school,Ottawa,25-29,Female,NA
72000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
50000.0,High school,Ottawa,30-34,Female,NA
13000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
20000.0,High school,Ottawa,65-69,Female,NA
130000.0,Master degree,Ottawa,55-59,Male,BHASE
58000.0,Bachelor degree,Ottawa,45-49,Female,STEM
69000.0,Master degree,Ottawa,50-54,Male,BHASE
240000.0,Bachelor degree,Ottawa,45-49,Male,STEM
22000.0,High school,Ottawa,60-64,Female,NA
87000.0,Bachelor degree,Ottawa,80-84,Male,BHASE
54000.0,Bachelor degree,Ottawa,75-79,Female,BHASE
66000.0,High school,Ottawa,25-29,Male,NA
130000.0,Master degree,Ottawa,75-79,Male,BHASE
100000.0,High school,Ottawa,50-54,Male,NA
58000.0,High school,Ottawa,35-39,Male,NA
23000.0,High school,Ottawa,50-54,Female,NA
38000.0,High school,Ottawa,55-59,Male,NA
120000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
30000.0,Master degree,Ottawa,30-34,Male,STEM
58000.0,High school,Ottawa,40-44,Male,NA
54000.0,High school,Ottawa,40-44,Female,NA
53000.0,High school,Ottawa,30-34,Male,NA
77000.0,Bachelor degree,Ottawa,30-34,Male,STEM
63000.0,Bachelor degree,Ottawa,55-59,Male,STEM
130000.0,Bachelor degree,Ottawa,50-54,Male,STEM
78000.0,High school,Ottawa,45-49,Male,NA
82000.0,Bachelor degree,Ottawa,45-49,Male,BHASE
40000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
89000.0,Master degree,Ottawa,35-39,Male,BHASE
70000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
160000.0,High school,Ottawa,55-59,Male,NA
18000.0,High school,Ottawa,65-69,Female,NA
18000.0,High school,Ottawa,25-29,Male,NA
24000.0,Bachelor degree,Ottawa,25-29,Female,BHASE
89000.0,Bachelor degree,Ottawa,40-44,Female,STEM
160000.0,Bachelor degree,Ottawa,35-39,Male,STEM
74000.0,Bachelor degree,Ottawa,55-59,Female,BHASE
82000.0,Bachelor degree,Ottawa,55-59,Female,STEM
299821.0,Bachelor degree,Ottawa,45-49,Female,BHASE
33000.0,High school,Ottawa,65-69,Male,NA
38000.0,Bachelor degree,Ottawa,30-34,Female,STEM
79000.0,Master degree,Ottawa,55-59,Male,STEM
26000.0,Master degree,Ottawa,25-29,Female,STEM
93000.0,Bachelor degree,Ottawa,35-39,Female,BHASE
40000.0,Bachelor degree,Ottawa,65-69,Female,BHASE
130000.0,Doctoral degree,Ottawa,55-59,Male,STEM
2000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
86000.0,High school,Ottawa,50-54,Female,NA
10000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
130000.0,Master degree,Ottawa,40-44,Female,BHASE
79000.0,Bachelor degree,Ottawa,45-49,Male,STEM
63000.0,High school,Ottawa,30-34,Female,NA
230000.0,Master degree,Ottawa,50-54,Male,BHASE
1000.0,Bachelor degree,Ottawa,45-49,Female,BHASE
45000.0,Bachelor degree,Ottawa,25-29,Male,STEM
43000.0,High school,Ottawa,45-49,Male,NA
54000.0,Bachelor degree,Ottawa,85+,Female,STEM
110000.0,High school,Ottawa,50-54,Female,NA
57000.0,Bachelor degree,Ottawa,35-39,Male,BHASE
39000.0,Bachelor degree,Ottawa,65-69,Male,STEM
299821.0,Bachelor degree,Ottawa,35-39,Female,STEM
30000.0,High school,Ottawa,80-84,Female,NA
99000.0,Bachelor degree,Ottawa,30-34,Male,STEM
9000.0,Bachelor degree,Ottawa,25-29,Male,BHASE
1000.0,High school,Ottawa,25-29,Male,NA
120000.0,Bachelor degree,Ottawa,60-64,Male,STEM
15000.0,Bachelor degree,Ottawa,50-54,Female,BHASE
22000.0,Bachelor degree,Ottawa,40-44,Female,STEM
88000.0,Doctoral degree,Ottawa,75-79,Female,STEM
75000.0,High school,Ottawa,55-59,Male,NA
62000.0,High school,Ottawa,45-49,Female,NA
45000.0,High school,Ottawa,60-64,Male,NA
87000.0,Bachelor degree,Ottawa,30-34,Female,BHASE
72000.0,Bachelor degree,Ottawa,50-54,Male,BHASE
120000.0,Bachelor degree,Ottawa,50-54,Male,STEM
59000.0,High school,Ottawa,65-69,Female,NA
38000.0,Bachelor degree,Ottawa,40-44,Female,BHASE
80000.0,Master degree,Ottawa,40-44,Female,BHASE
